CustomerID,StartDate,StopDate,CustomerName,WorksiteAddress,TotalPay,TotalHours,Lat,Lng
CENTR1,2019-05-13 00:00:00,2019-05-13 12:06:50,CENTREVILLE,201 WEST 2ND AVENUE ,0.0,0.0,35.2603718,-81.1840082
PENFO1,2019-01-16 00:00:00,2019-01-16 13:31:35,PENFOLDS ROOFING INC.,MEET AT EMBERS SURREY ,1003.07,116.25,49.17413200000001,-122.8432589
PANCO1,2019-05-13 00:00:00,2019-05-13 13:52:06,PANTERA CONSTRUCTION LTD.,4995 CULLODEN STREET VANCOUVER,128.0,8.0,49.2392923,-123.0793938
BLACK1,2019-05-13 00:00:00,2019-05-13 11:56:33,BLACKFISH HOMES,4065 LIONS AVE NORTH VAN ,56.0,4.0,49.3468159,-123.095901
PACIF4,2019-05-13 00:00:00,2019-05-13 13:51:44,PACIFIC SOLUTIONS CONTRACTING,8 WEST 5TH AVE ,672.0,48.0,39.9784319,-75.8357128
URBAN1,2018-05-24 00:00:00,2018-05-24 11:35:32,URBAN ONE,DO NOT USE ,0.0,0.0,,
ACCIVI,2019-05-13 00:00:00,2019-05-13 11:42:17,AC CIVIL CONTRACTING,5460 BROADWAY ST BURNABY,2068.7,215.25,49.2660285,-122.9843903
TYPHO1,2019-05-13 00:00:00,2019-05-13 13:16:08,TYPHON CUTTING AND CORING,625 W KENT ,224.0,16.0,49.2058915,-123.1205478
BRENT1,2018-11-22 00:00:00,2018-11-22 07:25:50,BRENTA CONSTRUCTION INC,458 WEST 63RD AVE ,0.0,0.0,49.2131482,-123.1157106
BRENT1,2019-05-13 00:00:00,2019-05-13 11:57:34,BRENTA CONSTRUCTION INC,485 WEST 63RD AVE ,1065.61,256.75,41.7796443,-87.6373656
BELPRO,2018-10-18 00:00:00,2018-10-18 16:57:44,BELFOR PROPERTY RESTORATION,20360 LANGLEY BY PASS ,0.0,0.0,49.1127827,-122.6596859
MARCO3,2019-05-13 00:00:00,2019-05-13 12:56:00,LM ESCALA HOMES LP,1735 DOUGLAS ROAD ,3105.0,127.0,,
WHITEW,2018-10-22 00:00:00,2019-05-13 09:30:33,WHITEWATER CONCRETE LTD.,6695 NELSON AVENUE      (#17-013) WEST VANCOUVER,24049.17,1613.25,,
DONNE1,2019-05-13 00:00:00,2019-05-13 12:13:45,DONNELLY LANDSCAPES,512 CAMPBELL AVENUE ,105.0,7.5,37.2710062,-79.95073119999999
VENTA1,2019-05-13 00:00:00,2019-05-13 13:12:22,VENTANA CONSTRUCTION,8811 LAUREL STREET ,9763.0,653.0,49.2054152,-123.1260984
TRUEMA,2019-05-13 00:00:00,2019-05-13 13:15:39,TRUE MARK INVESTMENTS,9450 222 STREET LANGLEY,56.0,4.0,49.1741837,-122.6070274
HEABRA,2019-05-13 00:00:00,2019-05-13 12:22:33,HEATHERBRAE BUILDERS CO. LTD.,6350 TISDALL ST ,568.0,24.0,49.2276615,-123.1209759
CANUFL,2019-05-13 00:00:00,2019-05-13 12:00:08,CANUCK FLAGGING GROUP INC.,HWY 13 & ALDERGROVE BORDER ALDEGROVE,0.0,0.0,37.3649795,-75.93145899999999
SIMAL,2019-05-13 00:00:00,2019-05-13 09:37:27,SIMALEX MANUFACTURING COMPANY,19622 TELEGRAPH TRAIL LANGLEY,6769.0,483.5,49.1796909,-122.6789375
ELLIS1,2019-05-13 00:00:00,2019-05-13 12:15:48,ELLISDON CORPORATION,779 PACIFIC BOULEVARD ,21034.77,4117.0,33.9844123,-118.2252605
ELLIS1,2018-11-22 00:00:00,2018-11-22 07:38:08,ELLISDON CORPORATION,779 PACIFIC BOULEVARD ,313474.66,75837.88,33.9844123,-118.2252605
ONNIC1,2019-05-13 00:00:00,2019-05-13 13:46:40,ONNI CONTRACTING LTD.,1010 SEYMOUR STREET VANCOUVER,12645.5,898.75,49.27833829999999,-123.1221443
INDIAN,2019-05-13 00:00:00,2019-05-13 12:29:23,INDIAN SUMMER ART SOCIETY,201 - 1880 FIR STREET VANCOUVER,896.0,56.0,49.26948059999999,-123.1409961
TROICO,2018-11-30 00:00:00,2019-01-16 10:34:10,TROICO,4043 DUNBAR  VANCOUVER,5842.92,375.0,49.250639,-123.1855892
TROICO,2018-11-30 00:00:00,2018-12-15 07:18:58,TROICO,835 EAST 24TH AVE  VANCOUVER,105.0,7.0,49.2493953,-123.086852
CENTR1,2019-01-30 00:00:00,2019-01-30 16:17:50,CENTREVILLE ,1768 COOK STREET ,3108.04,408.88,39.7437733,-104.9476712
MEDIRI,2019-05-13 00:00:00,2019-05-13 13:03:46,MEDIRIKE CONTRACTING SERVICES,# 15-11291 7TH AVENUE ,112.0,7.0,,
WESGR1,2019-05-13 00:00:00,2019-05-13 13:09:24,WESGROUP CONTRACTING LTD.,200 NELSON'S COURT ,10038.5,731.5,49.2234157,-122.8921867
WESGR1,2018-11-22 00:00:00,2018-11-22 08:19:33,WESGROUP CONTRACTING LTD.,3450 EAST KENT AVENUE - P16 ,183728.0,11096.75,49.2032427,-123.0314254
WESGR1,2018-11-22 00:00:00,2018-11-22 08:19:38,WESGROUP CONTRACTING LTD.,3450 EAST KENT AVENUE - P17 ,276769.12,33571.13,49.2032427,-123.0314254
WESGR1,2018-11-22 00:00:00,2018-11-22 08:19:41,WESGROUP CONTRACTING LTD.,3450 EAST KENT AVENUE - P18 ,50256.64,3766.25,49.2032427,-123.0314254
WESGR1,2018-11-22 00:00:00,2018-11-22 08:20:27,WESGROUP CONTRACTING LTD.,3688 SAWMILL CRESCENT - P43 (A) ,142177.88,9888.13,49.2062727,-123.0245884
PRECES,2019-05-13 00:00:00,2019-05-13 13:49:20,PRECISE ESTIMATIONS,633 BUCKETWHEEL  OLYMPIC VILLAGE,688.0,43.0,49.2665315,-123.1157361
LPSCO1,2019-05-13 00:00:00,2019-05-13 12:43:45,LPS DEMOLITION INC,1055 DUNSMUIR ST ,112.0,8.0,49.2864943,-123.1214363
IRONM1,2018-06-06 00:00:00,2018-06-06 11:55:24,IRON MOUNTAIN CONSTRUCTION,3505 WILLINGDON AVENUE ,1410.71,85.0,49.2532225,-123.0054731
FORWA1,2019-05-13 00:00:00,2019-05-13 12:18:14,FORWARD 1 CONSTRUCTION,4415 LANCELOT DRIVE ,276.39,47.5,49.1518459,-123.1727932
ABBOTK,2019-05-13 00:00:00,2019-05-13 09:30:51,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,16667 24TH AVENUE SURREY SURREY,23928.0,1623.0,49.04574050000001,-122.7606142
STAGE3,2018-06-06 00:00:00,2018-06-06 13:45:46,STAGE 3 RENEWABLES INC.,3375 VALE COURT ,382.0,20.0,49.3396936,-123.0954801
PROAC1,2019-05-13 00:00:00,2019-05-13 09:26:39,PROACTIVE HAZMAT,32900 SOUTH FRASER WAY ABBOTSFORD,540.0,36.0,49.049673,-122.3127539
CANUFL,2019-05-13 00:00:00,2019-05-13 09:26:33,CANUCK FLAGGING GROUP INC.,2381 HAWKINS STREET PORT COQUITLAM,81.0,4.5,49.2581728,-122.7378192
101WES,2019-05-13 00:00:00,2019-05-13 11:41:14,101 WEST HASTINGS HOLDINGS,111 WEST HASTINGS STREET ,1393.5,81.5,49.2823398,-123.1073305
ALPHA1,2019-05-13 00:00:00,2019-05-13 09:29:03,ALPHA DRYWALL,1784 OSPREY ROAD TSAWWASSEN,1820.0,130.0,49.0353228,-123.0931298
ITCCO1,2019-05-13 00:00:00,2019-05-13 12:28:58,ITC RESIDENTIAL BC II INC.,1641 DAVIE ST VANCOUVER,1740.1,377.0,49.2854794,-123.1388545
PEQIS1,2019-05-13 00:00:00,2019-05-13 13:50:00,PEQISH FOOD COMPANY,BC1T NE01 BURNABY ,135.0,0.0,49.2488091,-122.9805104
WHITEW,2019-05-13 00:00:00,2019-05-13 13:09:48,WHITEWATER CONCRETE LTD.,BRUNETTE AVE & KEARY STREET  (#17-005) 	,319.06,75.75,,
KOREVE,2018-06-06 00:00:00,2018-06-06 12:09:32,KORE VENTURES,20542 93A AVENUE LANGLEY BC,0.0,0.0,49.17222599999999,-122.6529615
BEACHV,2019-05-13 00:00:00,2019-05-13 11:53:38,BEACHVIEW DEVELOPMENTS LTD.,655 BEACHVIEW  N. VAN,503.0,27.0,49.31045599999999,-122.949775
SCOTT1,2019-05-13 00:00:00,2019-05-13 09:30:37,SCOTT CONSTRUCTION GROUP,13231 103 A AVE SURREY BC,1104.0,48.0,49.1909027,-122.856919
URBAN1,2019-05-13 00:00:00,2019-05-13 14:00:46,URBAN ONE,4415 LANCELOT ,0.0,0.0,49.1518459,-123.1727932
REDEKO,2019-02-07 00:00:00,2019-05-13 09:26:26,REDEKOP DEVELOPMENT (EDMUND) CORP.,15100 EDMUND SURREY,36332.85,2016.25,49.10587510000001,-122.8036789
SYNCRA,2019-05-13 00:00:00,2019-05-13 13:16:28,SYNCRA CONSTRUCTION CORP.,1668 DAVIE STREET ,384.0,16.0,35.7743556,-78.6141248
GASMOC,2019-05-13 00:00:00,2019-05-13 12:19:09,GASMO CONTRACTING LTD.,200 EAST 8TH STREET - N.VANCOUVER ,320.0,16.0,45.627206,-122.6705739
STANH1,2019-05-13 00:00:00,2019-05-13 13:19:17,STANHOPE PROJECTS,3451 WEST 12TH AVENUE ,1426.0,94.0,47.6519037,-122.3725325
VICINI,2019-05-13 00:00:00,2019-05-13 13:12:43,VICINI HOMES WARD LP,2727 WARD STREET ,175.0,12.5,,
ABBOTK,2019-05-13 00:00:00,2019-05-13 09:25:12,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,16323 15TH AVENUE SURREY,1161.0,74.0,49.0293158,-122.770339
DIVIS7,2019-05-13 00:00:00,2019-05-13 12:13:04,DIVISION 2 CONTRACTING LTD.,LAUREL & W 10TH ,3008.0,188.0,39.0992752,-76.8483061
PACIF2,2019-05-13 00:00:00,2019-05-13 13:51:41,PACIFIC PROPERTY GROUP INC.,303 PALMERSTON ,0.0,0.0,34.99413,-80.6832537
VANCON,2019-05-13 00:00:00,2019-05-13 13:14:10,VANCOUVER CONVENTION CENTRE,1055 CANADA PLACE ,2596.0,162.25,49.28841689999999,-123.1161167
PROCAN,2018-11-22 00:00:00,2018-11-22 08:04:58,PRO-CAN CONSTRUCTION GROUP CORP.,2235 KITCHENER STREET ,25998.66,1704.88,49.2724997,-123.0594093
STYLUX,2018-11-22 00:00:00,2018-11-22 08:10:59,STYLUX DESIGN & CONSTRUCTION,1550 ERRIGAL PLACE  W. VAN,21482.91,2144.25,49.3498877,-123.1631754
RENDI1,2018-11-22 00:00:00,2018-11-22 08:06:27,RENDITION DEVELOPMENTS INC.,2233 COLUMBIA ST ,20331.96,1680.65,32.7279549,-117.1692173
ICONW1,2019-05-13 00:00:00,2019-05-13 12:28:27,NELSON BURRARD HOLDINGS,5 969 BURRARD STREET,1207.97,748.0,49.2816532,-123.1261122
WESGR1,2019-05-10 00:00:00,2019-05-13 09:28:07,WESGROUP CONTRACTING LTD.,258 NELSONS COURT ,19370.47,1398.0,49.22440599999999,-122.8916388
WINMA1,2017-06-06 00:00:00,2017-11-20 13:02:58,WINMAR RESTORATION,PICK UP AT LOUGHEED SKYTRAIN ,184.0,12.0,49.2485209,-122.8969882
WESCAN,2017-06-06 00:00:00,,WESCAN CONSTRUCTION &RENOVATION,705 JACKSON AVENUE ,84.5,6.5,26.626082,-81.59062899999999
DGSCON,2019-05-23 00:00:00,2019-05-23 10:12:07,DGS CONSTRUCTION COMPANY LTD.,6363 LANARK ST ,3614.17,271.25,34.2181402,-118.3447266
AMCDEV,2018-11-20 00:00:00,2018-11-26 14:32:45,GRYPHON 4066 LP,4066 MACDONALD ST VANCOUVER,1266.46,69.5,49.2503713,-123.1674689
OPENDO,2018-06-06 00:00:00,2018-06-06 12:47:14,OPEN DOOR GROUP,112 W HASTINGS ,104.0,8.0,49.2818183,-123.1077943
ETROCO,2018-06-01 00:00:00,2018-06-01 14:32:47,ETRO CONSTRUCTION LIMITED,5 19933 88TH AVENUE,25161.82,14007.5,49.1627834,-122.6710541
DIVIS7,2017-06-07 00:00:00,,DIVISION 2 ENVIRONMENTAL LTD.,3700 WILLINGDON AVENUE ,1955.5,132.5,49.2501606,-123.0009816
FRONTF,2019-05-13 00:00:00,2019-05-13 12:18:32,FRONT FIRST DESIGNS LTD,57TH AND ADERA ,175.5,13.0,49.221739,-123.143707
FRONTF,2018-11-02 00:00:00,2018-11-04 16:50:39,FRONT FIRST DESIGNS LTD,57TH AND ADERA ,0.0,0.0,49.221739,-123.143707
FRONTF,2019-05-13 00:00:00,2019-05-13 12:18:29,FRONT FIRST DESIGNS LTD,1055 WEST HASTINGS ,259.0,18.5,49.2877332,-123.1182842
PANTH1,2019-05-13 00:00:00,2019-05-13 13:52:55,PANTHER CREATIVE INC.,3735 CAPILANO ROAD-NORTH VANCOUVER ,150.0,10.0,49.3431188,-123.1139147
KITSI1,2019-05-13 00:00:00,2019-05-13 12:32:44,KITSILANO CONSTRUCTION & DESIGN  LTD.,#5-1350 WEST 14TH AVENUE  VANCOUVER,1536.0,64.0,,
SUMBRO,2018-06-06 00:00:00,2018-06-06 13:49:37,SUMMIT BROOKE CONSTRUCTION,1000 PARK ROYAL SOUTH ,533.0,41.0,49.3250433,-123.1380896
RIZEA1,2018-11-08 00:00:00,2019-05-13 09:39:00,RIZE ALLIANCE (GOLD HOUSE) LP,6331 MCKAY AVENUE BURNABY,66251.75,13519.88,49.226279,-123.006844
HAEBL1,2019-04-30 00:00:00,2019-05-13 09:53:17,HAEBLER CONSTRUCTION,1130 EAST BROADWAY ,4758.47,691.0,40.9117527,-90.63257569999999
URBAN1,2019-05-13 00:00:00,2019-05-13 14:00:53,URBAN ONE,410 WEST 2ND AVE ,68.0,4.0,43.7106427,-98.03036739999999
PROAC1,2018-11-22 00:00:00,2018-11-22 08:04:29,PROACTIVE HAZMAT,2211 WESBROOK MALL VANCOUVER,0.0,0.0,49.26415919999999,-123.2463188
TOWNL1,2019-05-13 00:00:00,2019-05-13 13:15:22,TOWNLINE CONSTRUCTION INC.,6050 SUSSEX AVENUE ,10385.48,1901.25,49.22919,-122.9980324
MARCO3,2019-05-13 00:00:00,2019-05-13 12:56:04,MARCON PROJECT (596) LTD.,585 WEST 41ST (@ CAMBIE) ,4173.64,238.0,49.2341803,-123.1175461
ONNIC1,2018-11-09 00:00:00,2018-11-13 14:17:46,ONNI CONTRACTING LTD.,530 WHITING WAY COQUITLAM,0.0,0.0,49.25098860000001,-122.892057
LEDCO1,2019-05-13 00:00:00,2019-05-13 12:42:52,LEDCOR CONSTRUCTION LTD.,753 SEYMOUR STREET ,0.0,0.0,49.2816866,-123.1176061
CANMAS,2019-05-13 00:00:00,2019-05-13 11:58:30,CANADIAN MASTER BUILDER CONSTRUCTION LTD.,2646 EAST 1ST ,112.5,7.5,33.4174089,-111.7738327
BCDRYW,2018-06-01 00:00:00,2018-06-01 13:52:30,12140 - 103A AVENUEBC DRYWALL INSTALLATIONS LTD.,PARK ROYAL MALL-SPORT CHECK ,3484.0,268.0,49.32506559999999,-123.1380954
CANMAS,2019-05-13 00:00:00,2019-05-13 11:58:34,CANADIAN MASTER BUILDER CONSTRUCTION LTD.,2646 EAST 1ST AVENUE ,112.0,8.0,,
SYNCRA,2019-05-13 00:00:00,2019-05-13 13:16:30,SYNCRA CONSTRUCTION CORP.,2089 WEST 43RD (STRANTON HOLDING) ,0.0,0.0,49.2327841,-123.1544921
URBAN1,2019-05-13 00:00:00,2019-05-13 14:00:50,URBAN ONE,699 CLYDE STREET ,255.0,15.0,40.0111328,-75.3641043
ABBOTK,2019-05-13 00:00:00,2019-05-13 09:26:21,ABBOT KINNEY CONSTRUCTION MANAGEMENT LTD,16297 15TH AVENUE SURREY,600.0,40.0,49.0295565,-122.7710321
CITYO1,2018-06-01 00:00:00,2018-06-01 14:14:34,CITY OF VANCOUVER,STREETS ,17470.2,660.0,37.0332889,-95.61945589999999
CITYO1,2018-06-01 00:00:00,2018-06-01 14:14:53,CITY OF VANCOUVER,WATERWORKS ,22658.32,856.0,36.1502778,-96.01194439999999
CITYO1,2018-06-01 00:00:00,2018-06-01 14:16:21,CITY OF VANCOUVER,SEWERS ,26020.01,983.0,37.4192586,-94.6959463
CENTR1,2019-05-13 00:00:00,2019-05-13 12:06:57,CENTREVILLE,EXPO BOULEVARD + NELSON ST ,82.5,5.5,49.2748825,-123.1159706
WINMA1,2017-06-01 00:00:00,2017-11-20 13:01:57,WINMAR RESTORATION,3766 THURSTON STREET ,8232.1,782.0,49.234473,-123.02143
ALLAI1,2018-11-22 00:00:00,2018-11-22 07:18:23,ALLAIRE,8107 SHAUGHNESSY STREET ,8803.5,623.0,49.2121288,-123.1291458
KOREVE,2018-06-06 00:00:00,2018-06-06 12:09:22,KORE VENTURES,7226 CARRINGTON STREET ,260.0,20.0,49.2202528,-123.1819383
ABROOF,2019-05-13 00:00:00,2019-05-13 11:44:52,ABSOLUTE ROOF SOLUTIONS INC.,1275 W 6TH AVENUE ,2650.91,167.38,36.1158921,-97.07362889999999
ROYDEN,2018-06-06 00:00:00,2018-06-06 13:05:43,ROY DENNIS ROOFING (2005) LTD.,8860 #1 ROAD ,286.0,22.0,,
ARADEV,2019-03-20 00:00:00,2019-05-13 09:45:55,ARAGON (35TH/QUEBEC) PROPERTIES LTD.,5089 QUEBEC STREET  VANCOUVER,45284.56,1997.0,49.2392388,-123.1031667
NORTH2,2017-05-26 00:00:00,2018-05-07 10:46:20,NORTHMARK MECHANICAL SYSTEMS,7657 CAMBIE STREET ,5616.5,375.5,49.215373,-123.1173805
CANUFL,2019-05-13 00:00:00,2019-05-13 09:25:36,CANUCK FLAGGING GROUP INC.,PICK UP AT SURREY OFFICE SURREY,0.0,0.0,49.1008372,-122.8026589
CANUFL,2019-05-13 00:00:00,2019-05-13 09:25:31,CANUCK FLAGGING GROUP INC.,5711 16 AVENUE TSAWWASSEN,0.0,0.0,49.032232,-123.0654221
VANGOV,2019-05-13 00:00:00,2019-05-13 09:26:03,VANGO VAPES,19365 22 AVENUE ,196.0,14.0,49.0420507,-122.6877497
ACCIVI,2019-05-13 00:00:00,2019-05-13 11:41:49,AC CIVIL CONTRACTING,750 QUAYSIDE DRIVE ,4862.0,837.5,49.2015293,-122.9082974
CLEARV,2019-05-13 00:00:00,2019-05-13 12:09:04,CLEARVIEW DEMOLITION LTD.,150 8TH STREET EAST  NORTH VAN,127.5,7.5,49.3174465,-123.0702025
KENAID,2019-09-30 00:00:00,2019-09-26 11:42:20,KENAIDAN CONTRACTING LTD.,100 BRIDGE ROAD  NORTH VAN,8736.42,772.0,49.3199816,-123.0724139
DIVIS7,2017-05-23 00:00:00,,DIVISION 2 CONTRACTING LTD.,440 CLARK DRIVE ,728.0,56.0,39.6041533,-74.7507487
WESGR1,2019-05-13 00:00:00,2019-05-13 09:25:47,WESGROUP CONTRACTING LTD.,11881 103 A AVENUE SURREY,2698.0,179.5,49.1909795,-122.8938454
ETROCO,2019-05-13 00:00:00,2019-05-13 09:25:41,ETRO CONSTRUCTION LIMITED,200 - 88 AVENUE LANGLEY,528.43,55.0,49.1653272,-122.6692948
GRYPH1,2018-11-15 00:00:00,2018-12-15 06:48:02,GRYPHON 4066 LP,2789 ALAMEIN AVENUE/4066 MACDONALD VANCOUVER,64.0,4.0,49.250094,-123.167478
HAEBL1,2019-05-13 00:00:00,2019-05-13 12:25:07,HAEBLER CONSTRUCTION,2215 WEST 10TH AVENUE ,1911.0,136.5,39.7807223,-86.1983119
SYNCRA,2019-05-13 00:00:00,2019-05-13 13:16:32,SYNCRA CONSTRUCTION CORP.,2435 KINGSWAY ,72.0,4.0,49.2410011,-123.0554854
CANUFL,2019-05-13 00:00:00,2019-05-13 09:25:05,CANUCK FLAGGING GROUP INC.,3395 ARTHUR DRIVE DELTA,504.0,28.0,49.0651378,-123.0775944
ARADEV,2018-11-16 00:00:00,2018-11-27 08:45:56,ARAGON (35TH/QUEBEC) PROPERTIES LTD.,4796 QUEBEC STREET  VANCOUVER,0.0,0.0,49.2421459,-123.1024255
PANTH1,2019-05-13 00:00:00,2019-05-13 13:52:51,PANTHER CREATIVE INC.,1387 HAYWOOD AVE  WEST VAN,3642.0,230.5,49.333699,-123.1537852
LPSCO1,2019-05-13 00:00:00,2019-05-13 12:42:59,LPS DEMOLITION INC,777 HORNBY STREET ,664.5,47.5,49.2830167,-123.1216109
CENTU1,2018-11-22 00:00:00,2018-11-22 07:29:51,CENTURA BUILDING SYSTEMS LTD,5 WEST HASTINGS STREET ,7560.13,532.0,49.2816404,-123.1048056
FRONTF,2019-05-13 00:00:00,2019-05-13 12:18:40,FRONT FIRST DESIGNS LTD,1283 HOWE ST ,1095.0,73.0,49.2770069,-123.1286558
CANUFL,2019-05-13 00:00:00,2019-05-13 09:25:26,CANUCK FLAGGING GROUP INC.,HIGHWAY #10 & 152 STREET SURREY,0.0,0.0,,
CANUFL,2019-05-13 00:00:00,2019-05-13 09:25:20,CANUCK FLAGGING GROUP INC.,11907 228 STREET MAPLE RIDGE,0.0,0.0,49.2187294,-122.5910033
ISLPRE,2018-06-06 00:00:00,2018-06-06 11:57:11,ISLAND PRECISION MANUFACTURING LTD,779 PACIFIC BLVD ,14722.5,1132.5,,
MICHEL,2019-05-13 00:00:00,2019-05-13 13:04:23,MICHELS CANADA,100 BRIDGE ROAD ,9349.29,1159.01,42.19125349999999,-73.35805289999999
X3CONS,2019-05-13 00:00:00,2019-05-13 13:22:06,X3 CONSTRUCTORS INC.,1811 LONSDALE AVENUE  NORTH VAN,210.0,14.0,49.3254367,-123.0724817
LEDCO1,2019-05-08 00:00:00,2019-05-13 09:43:29,LEDCOR CONSTRUCTION LTD.,402 DUNSMUIR STREET ,3560.56,345.0,49.2820477,-123.1139924
ETHER1,2019-05-13 00:00:00,2019-05-13 12:16:21,ETHERIDGE HOME RENOVATIONS,2049 GRAVLEY ST ,312.0,24.0,49.2706849,-123.062763
PROAC1,2019-05-13 00:00:00,2019-05-13 09:24:55,PROACTIVE HAZMAT,13750 96 AVENUE SURREY,2397.0,141.0,49.1765193,-122.8413508
WESGR1,2019-05-13 00:00:00,2019-05-13 09:24:35,WESGROUP CONTRACTING LTD.,11881 103 A AVENUE SURREY,3809.21,242.0,49.1909795,-122.8938454
CANUFL,2019-05-13 00:00:00,2019-05-13 09:24:44,CANUCK FLAGGING GROUP INC.,1306 6 AVENUE NEW WESTMINISTER,0.0,0.0,49.20653369999999,-122.932452
PENFO1,2019-05-13 00:00:00,2019-05-13 13:49:57,PENFOLDS ROOFING INC.,MEET AT EMBERS SURREY ,0.0,0.0,49.17413200000001,-122.8432589
BRENT1,2019-05-13 00:00:00,2019-05-13 11:57:41,BRENTA CONSTRUCTION INC,4187 CAMBIE STREET  VANCOUVER,288.0,16.0,49.2480644,-123.1159386
UNISO1,2019-05-13 00:00:00,2019-05-13 09:24:50,UNISON CONSTRUCTION MANAGEMENT LTD,UNIT106 - 1533 BROADWAY STREET (POCO) PORT COQUITLUM BC,210.0,14.0,49.2427377,-122.76457
WESGR1,2018-11-28 00:00:00,2018-11-30 18:41:21,WESGROUP CONTRACTING LTD.,8570 RIVER CROSS DR - 21 ,0.0,0.0,32.773459,-97.4149982
WALMCL,2019-05-13 00:00:00,2019-05-13 13:07:58,WALES MCLELLAND CONSTRUCTION COMPANY (1988) LTD.,3625 EAST 1ST AVE ,288.0,16.0,49.2699168,-123.0265021
DPCWIN,2019-05-13 00:00:00,2019-05-13 09:24:02,DPC WINDOW & DOORS INC.,6111 UNIVERSITY DRIVE (UBC) VANCOUVER,2387.75,143.0,49.26060520000001,-123.2459938
ELLIS1,2019-01-31 00:00:00,2019-05-13 09:50:49,ELLISDON CORPORATION,4711 GRANT MCCONACHIE WAY ,21163.76,3554.75,49.1933409,-123.1725981
MANLE1,2018-11-22 00:00:00,2018-11-26 14:25:18,MANLEY DESIGN & CONSTRUCTION MANAGEMENT,2950 PALMERSTON AVENUE ,63.0,4.5,49.3416338,-123.1945195
SKYHIS,2019-05-13 00:00:00,2019-05-13 13:18:18,SKY-HI SCAFFOLDING LTD.,3195 PRODUCTION WAY BURNABY,547.5,36.5,49.25482290000001,-122.9195431
SATUR1,2019-05-13 00:00:00,2019-05-13 13:17:22,SATURN 121 CONSTRUCTION INC.,407 - 837 W. HASTINGS ST VANCOUVER,0.0,0.0,49.2837001,-123.1109859
NSCPDE,2019-02-01 00:00:00,2019-02-01 09:08:38,NSCP DESIGN BUILD LP,100 BRIDGE ROAD  NORTH VAN,276.92,38.5,49.3199816,-123.0724139
TIMELI,2019-05-13 00:00:00,2019-05-13 09:24:29,TIMELINE FLOORS INC.,1391 TSAWWASSEN DRIVE SOUTH TSAWWASSEN,180.0,12.0,49.02839729999999,-123.095698
SAFESI,2019-05-13 00:00:00,2019-05-13 13:17:16,SAFESITE ENVIRONMENTAL INC.,5636 GORDON AVENUE ,1116.0,78.0,,
SCHULZ,2019-05-13 00:00:00,2019-05-13 13:17:45,SCHULZ CONSTRUCTION,3257 TENNYSON GRACE NORTH VANCOUVER,1920.0,80.0,49.34786320000001,-123.1016951
JAYSEL,2019-05-13 00:00:00,2019-05-13 12:31:51,JAY SELINGER,2035 FULLERTON AVE NORTH VANCOUVER,627.72,122.0,49.326451,-123.1217449
PANCO1,2019-05-13 00:00:00,2019-05-13 13:52:10,PANTERA CONSTRUCTION LTD.,2625 NELSON AVE WEST VANC ,60.0,4.0,49.339638,-123.1863572
PROAC1,2019-05-13 00:00:00,2019-05-13 13:48:00,PROACTIVE HAZMAT,110 EAST KEITH ROAD - NORTH VAN ,120.0,8.0,49.31730779999999,-123.072368
PENFO1,2018-12-07 00:00:00,2018-12-15 07:08:09,PENFOLDS ROOFING INC.,845 HORNBY ST - WEDGEWOOD HOTEL ,105.0,7.0,49.2823626,-123.1228112
STANH1,2019-05-13 00:00:00,2019-05-13 13:19:19,STANHOPE PROJECTS,4106 MOUNT SEYMOUR  NORTH VAN,1500.0,100.0,49.3160951,-122.9578814
CENTR1,2019-05-13 00:00:00,2019-05-13 12:07:01,CENTREVILLE,6004 WILSON  BURNABY,0.0,0.0,49.229894,-123.0086129
WALLC1,2019-05-13 00:00:00,2019-05-13 13:07:25,WALL CENTRE CONSTRUCTION LTD.,CAMBIE & 43RD AVENUE ,182.0,14.0,49.2831142,-123.109
ITCCO1,2019-05-13 00:00:00,2019-05-13 12:28:42,ITC CONSTRUCTION GROUP,600 MOUNTAIN HIGHWAY ,241.39,55.25,49.3122355,-123.0316879
BRENT1,2019-06-19 00:00:00,2019-06-19 09:06:08,BRENTA CONSTRUCTION INC,585 WEST 41ST (@ CAMBIE)  VANCOUVER,0.0,0.0,49.2341803,-123.1175461
SATUR1,2019-05-13 00:00:00,2019-05-13 13:17:24,SATURN 121 CONSTRUCTION INC.,2436 KELLY AVE  POCO,1132.0,58.0,49.2590294,-122.7860486
BLACK1,2019-05-13 00:00:00,2019-05-13 11:57:08,BLACKFISH HOMES,1125 ESPLANADE  WEST VANCOUVER,365.5,21.5,49.3133735,-123.0848788
URBAN1,2019-04-09 00:00:00,2019-05-13 09:36:40,URBAN ONE RESIDENTIAL INC.,5311 GORING ST. BBY (BY HOLDOM) BURNABY,9050.74,1347.0,49.26298389999999,-122.9867082
ARTIC1,2018-06-01 00:00:00,2018-06-01 13:38:11,ARTICLE,875 E CORDOVA STREET ,2801.5,215.5,49.282305,-123.085477
SATUR1,2018-12-10 00:00:00,2019-01-19 14:10:08,SATURN 121 CONSTRUCTION INC.,2436 KELLY AVE  POCO,1553.42,97.5,49.2590294,-122.7860486
ONESTO,2019-01-22 00:00:00,2019-01-22 10:41:52,ONESTOP SAFETY SERVICES CORP.,6800 GILBERT ROAD RMD ,216.0,12.0,,
